(0, '57.0', '479.9', '449.9', 'Wed, 18 Nov 2009 22:43:26', '733729.94683992129')
(4729, '104.5', '2148.0', '2067.8', 'Fri, 20 Nov 2009 14:07:57', '733731.58885540091')
(4730, '104.5', '2143.4', '2064.8', 'Fri, 20 Nov 2009 14:08:27', '733731.58920266863')
(4731, '104.2', '2139.6', '2062.3', 'Fri, 20 Nov 2009 14:08:57', '733731.58954993729')
(4732, '104.2', '2135.0', '2060.8', 'Fri, 20 Nov 2009 14:09:27', '733731.58989706682')
(4733, '104.2', '2132.2', '2059.3', 'Fri, 20 Nov 2009 14:09:57', '733731.59024433629')
(4734, '104.5', '2134.5', '2065.5', 'Fri, 20 Nov 2009 14:10:27', '733731.59059160354')
(4735, '104.5', '2135.5', '2068.5', 'Fri, 20 Nov 2009 14:10:57', '733731.59093868744')
(4736, '104.7', '2135.0', '2072.5', 'Fri, 20 Nov 2009 14:11:27', '733731.59128600208')
(4737, '104.7', '2134.2', '2073.3', 'Fri, 20 Nov 2009 14:11:57', '733731.59163327084')
(4738, '104.7', '2133.0', '2071.8', 'Fri, 20 Nov 2009 14:12:27', '733731.59198035428')
(4739, '104.9', '2130.7', '2069.8', 'Fri, 20 Nov 2009 14:12:57', '733731.59232762270')
(4740, '104.9', '2127.9', '2068.3', 'Fri, 20 Nov 2009 14:13:27', '733731.59267493780')
(4741, '105.1', '2133.2', '2067.8', 'Fri, 20 Nov 2009 14:13:57', '733731.59302202123')
(4742, '105.3', '2150.0', '2072.5', 'Fri, 20 Nov 2009 14:14:27', '733731.59336928930')
(4743, '105.3', '2155.1', '2077.0', 'Fri, 20 Nov 2009 14:14:57', '733731.59371660394')
(4744, '105.6', '2152.5', '2078.0', 'Fri, 20 Nov 2009 14:15:27', '733731.59406387270')
(4745, '105.8', '2148.7', '2076.8', 'Fri, 20 Nov 2009 14:15:57', '733731.59441095707')
(4746, '105.8', '2144.6', '2076.8', 'Fri, 20 Nov 2009 14:16:27', '733731.59475822456')
(4747, '106.0', '2139.3', '2073.3', 'Fri, 20 Nov 2009 14:16:57', '733731.59510553919')
(4748, '106.2', '2136.2', '2072.0', 'Fri, 20 Nov 2009 14:17:27', '733731.59545262123')
(4749, '106.2', '2138.0', '2083.3', 'Fri, 20 Nov 2009 14:17:57', '733731.59579989128')
(4750, '106.5', '2140.6', '2092.6', 'Fri, 20 Nov 2009 14:18:27', '733731.59614715946')
(4751, '106.5', '2138.3', '2087.3', 'Fri, 20 Nov 2009 14:18:57', '733731.59649428888')
(4752, '106.7', '2135.5', '2083.0', 'Fri, 20 Nov 2009 14:19:27', '733731.59684155800')
(4753, '106.7', '2139.5', '2083.8', 'Fri, 20 Nov 2009 14:19:57', '733731.59718882618')
(4754, '106.9', '2139.5', '2083.3', 'Fri, 20 Nov 2009 14:20:27', '733731.59753590927')
(4755, '106.9', '2135.7', '2079.5', 'Fri, 20 Nov 2009 14:20:57', '733731.59788322449')
(4756, '106.9', '2130.6', '2076.5', 'Fri, 20 Nov 2009 14:21:27', '733731.59823049360')
(4757, '106.7', '2129.6', '2074.8', 'Fri, 20 Nov 2009 14:21:57', '733731.59857757727')
(4758, '106.7', '2131.4', '2071.8', 'Fri, 20 Nov 2009 14:22:27', '733731.59892484394')
(4759, '106.7', '2144.1', '2074.0', 'Fri, 20 Nov 2009 14:22:57', '733731.59927215974')
(4760, '106.5', '2143.3', '2075.3', 'Fri, 20 Nov 2009 14:23:27', '733731.59961942793')
(4761, '106.5', '2136.5', '2073.8', 'Fri, 20 Nov 2009 14:23:57', '733731.59996651125')
(4762, '106.2', '2131.7', '2071.3', 'Fri, 20 Nov 2009 14:24:27', '733731.60031377990')
(4763, '105.8', '2131.7', '2070.0', 'Fri, 20 Nov 2009 14:24:57', '733731.60066109535')
(4764, '105.8', '2130.6', '2069.3', 'Fri, 20 Nov 2009 14:25:27', '733731.60100817867')
(4765, '105.6', '2129.1', '2067.5', 'Fri, 20 Nov 2009 14:25:57', '733731.60135544662')
(4766, '105.6', '2128.4', '2065.2', 'Fri, 20 Nov 2009 14:26:27', '733731.60170276125')
(4767, '105.3', '2130.4', '2068.8', 'Fri, 20 Nov 2009 14:26:57', '733731.60204984469')
(4768, '105.3', '2134.2', '2076.3', 'Fri, 20 Nov 2009 14:27:27', '733731.60239711404')
(4769, '105.3', '2135.0', '2079.3', 'Fri, 20 Nov 2009 14:27:57', '733731.60274438839')
(4770, '105.1', '2131.7', '2077.5', 'Fri, 20 Nov 2009 14:28:27', '733731.60309151129')
(4771, '104.9', '2129.1', '2075.0', 'Fri, 20 Nov 2009 14:28:57', '733731.60343877983')
(4772, '104.9', '2127.4', '2073.5', 'Fri, 20 Nov 2009 14:29:27', '733731.60378604825')
(4773, '105.1', '2123.8', '2071.5', 'Fri, 20 Nov 2009 14:29:57', '733731.60413313191')
(4774, '105.1', '2120.8', '2070.0', 'Fri, 20 Nov 2009 14:30:27', '733731.60448040010')
(4775, '105.1', '2117.0', '2066.3', 'Fri, 20 Nov 2009 14:30:57', '733731.60482771660')
(4776, '104.9', '2116.0', '2064.5', 'Fri, 20 Nov 2009 14:31:27', '733731.60517498350')
(4777, '104.9', '2113.4', '2063.8', 'Fri, 20 Nov 2009 14:31:57', '733731.60552206717')
(4778, '104.9', '2114.5', '2063.0', 'Fri, 20 Nov 2009 14:32:27', '733731.60586933536')
(4779, '104.9', '2112.7', '2061.5', 'Fri, 20 Nov 2009 14:32:57', '733731.60621665139')
(4780, '104.7', '2112.4', '2059.8', 'Fri, 20 Nov 2009 14:33:27', '733731.60656373564')
(4781, '104.7', '2114.2', '2060.5', 'Fri, 20 Nov 2009 14:33:57', '733731.60691100208')
(4782, '104.7', '2113.9', '2057.5', 'Fri, 20 Nov 2009 14:34:27', '733731.60725827119')
(4783, '104.9', '2115.7', '2056.3', 'Fri, 20 Nov 2009 14:34:57', '733731.60760539991')
(4784, '104.9', '2122.8', '2057.0', 'Fri, 20 Nov 2009 14:35:27', '733731.60795266868')
(4785, '104.9', '2132.4', '2061.5', 'Fri, 20 Nov 2009 14:35:57', '733731.60829993745')
(4786, '104.9', '2141.8', '2064.5', 'Fri, 20 Nov 2009 14:36:27', '733731.60864706675')
(4787, '104.9', '2137.5', '2062.3', 'Fri, 20 Nov 2009 14:36:57', '733731.60899433610')
(4788, '105.1', '2128.6', '2058.8', 'Fri, 20 Nov 2009 14:37:27', '733731.60934160417')
(4789, '105.1', '2124.1', '2055.8', 'Fri, 20 Nov 2009 14:37:57', '733731.60968868760')
(4790, '104.9', '2120.5', '2052.5', 'Fri, 20 Nov 2009 14:38:27', '733731.61003599968')
(4791, '104.7', '2118.7', '2055.3', 'Fri, 20 Nov 2009 14:38:57', '733731.61038327182')
(4792, '104.7', '2119.3', '2056.0', 'Fri, 20 Nov 2009 14:39:27', '733731.61073035491')
(4793, '104.5', '2119.0', '2058.0', 'Fri, 20 Nov 2009 14:39:57', '733731.61107762274')
(4794, '104.7', '2119.0', '2059.0', 'Fri, 20 Nov 2009 14:40:27', '733731.61142493726')
(4795, '104.7', '2118.3', '2059.8', 'Fri, 20 Nov 2009 14:40:57', '733731.61177220615')
(4796, '104.7', '2119.0', '2059.0', 'Fri, 20 Nov 2009 14:41:27', '733731.61211928912')
(4797, '104.7', '2119.3', '2059.0', 'Fri, 20 Nov 2009 14:41:57', '733731.61246655788')
(4798, '104.5', '2118.8', '2058.0', 'Fri, 20 Nov 2009 14:42:27', '733731.61281387322')
(4799, '104.7', '2121.0', '2055.3', 'Fri, 20 Nov 2009 14:42:57', '733731.61316095677')
(4800, '104.9', '2124.8', '2053.3', 'Fri, 20 Nov 2009 14:43:27', '733731.61350822425')
(4801, '104.7', '2130.9', '2053.0', 'Fri, 20 Nov 2009 14:43:57', '733731.61385549302')
(4802, '104.9', '2131.9', '2057.0', 'Fri, 20 Nov 2009 14:44:27', '733731.61420262209')
(4803, '104.9', '2133.0', '2061.5', 'Fri, 20 Nov 2009 14:44:57', '733731.61454989167')
(4804, '105.1', '2131.9', '2062.5', 'Fri, 20 Nov 2009 14:45:27', '733731.61489715939')
(4805, '105.3', '2126.3', '2058.3', 'Fri, 20 Nov 2009 14:45:57', '733731.61524424294')
(4806, '105.6', '2124.3', '2056.2', 'Fri, 20 Nov 2009 14:46:27', '733731.61559155758')
(4807, '105.3', '2125.1', '2056.0', 'Fri, 20 Nov 2009 14:46:57', '733731.61593882646')
(4808, '105.6', '2122.5', '2054.8', 'Fri, 20 Nov 2009 14:47:27', '733731.61628590955')
(4809, '105.6', '2119.2', '2049.5', 'Fri, 20 Nov 2009 14:47:57', '733731.61663317820')
(4810, '105.8', '2118.5', '2047.5', 'Fri, 20 Nov 2009 14:48:27', '733731.61698049330')
(4811, '106.0', '2121.8', '2050.0', 'Fri, 20 Nov 2009 14:48:57', '733731.61732776160')
(4812, '106.2', '2122.8', '2056.2', 'Fri, 20 Nov 2009 14:49:27', '733731.61767484492')
(4813, '106.5', '2124.8', '2061.7', 'Fri, 20 Nov 2009 14:49:57', '733731.61802215967')
(4814, '106.7', '2125.0', '2066.5', 'Fri, 20 Nov 2009 14:50:27', '733731.61836942879')
(4815, '106.9', '2125.5', '2069.0', 'Fri, 20 Nov 2009 14:50:57', '733731.61871651246')
(4816, '106.9', '2124.0', '2065.2', 'Fri, 20 Nov 2009 14:51:27', '733731.61906377994')
(4817, '107.2', '2122.8', '2063.2', 'Fri, 20 Nov 2009 14:51:57', '733731.61941104929')
(4818, '107.4', '2123.7', '2065.7', 'Fri, 20 Nov 2009 14:52:27', '733731.61975817778')
(4819, '107.4', '2122.2', '2063.5', 'Fri, 20 Nov 2009 14:52:57', '733731.62010544667')
(4820, '107.6', '2119.9', '2059.2', 'Fri, 20 Nov 2009 14:53:27', '733731.62045271543')
(4821, '107.6', '2121.5', '2055.5', 'Fri, 20 Nov 2009 14:53:57', '733731.62079979875')
(4822, '107.6', '2126.3', '2054.7', 'Fri, 20 Nov 2009 14:54:27', '733731.62114711432')
(4823, '107.6', '2134.7', '2056.2', 'Fri, 20 Nov 2009 14:54:57', '733731.62149438192')
(4824, '107.8', '2141.3', '2060.2', 'Fri, 20 Nov 2009 14:55:27', '733731.62184146524')
(4825, '107.8', '2145.3', '2064.0', 'Fri, 20 Nov 2009 14:55:57', '733731.62218873377')
(4826, '108.0', '2143.3', '2063.5', 'Fri, 20 Nov 2009 14:56:27', '733731.62253604888')
(4827, '108.0', '2137.4', '2060.5', 'Fri, 20 Nov 2009 14:56:57', '733731.62288331694')
(4828, '108.0', '2132.1', '2059.0', 'Fri, 20 Nov 2009 14:57:27', '733731.62323040003')
(4829, '108.3', '2126.8', '2054.7', 'Fri, 20 Nov 2009 14:57:57', '733731.62357766938')
(4830, '108.3', '2125.8', '2052.5', 'Fri, 20 Nov 2009 14:58:27', '733731.62392498332')
(4831, '108.3', '2126.8', '2060.7', 'Fri, 20 Nov 2009 14:58:57', '733731.62427206733')
(4832, '108.0', '2127.5', '2065.7', 'Fri, 20 Nov 2009 14:59:27', '733731.62461933575')
(4833, '108.3', '2126.0', '2068.2', 'Fri, 20 Nov 2009 14:59:57', '733731.62496665108')
(4834, '108.0', '2128.3', '2069.5', 'Fri, 20 Nov 2009 15:00:27', '733731.62531373417')
(4835, '108.3', '2129.1', '2069.0', 'Fri, 20 Nov 2009 15:00:57', '733731.62566100445')
(4836, '108.3', '2124.5', '2066.0', 'Fri, 20 Nov 2009 15:01:27', '733731.62600827054')
(4837, '108.0', '2122.7', '2064.2', 'Fri, 20 Nov 2009 15:01:57', '733731.62635535421')
(4838, '108.0', '2124.5', '2061.2', 'Fri, 20 Nov 2009 15:02:27', '733731.62670266954')
(4839, '108.0', '2124.2', '2058.2', 'Fri, 20 Nov 2009 15:02:57', '733731.62704993750')
(4840, '108.0', '2133.9', '2059.7', 'Fri, 20 Nov 2009 15:03:27', '733731.62739720626')
(4841, '108.0', '2147.1', '2065.7', 'Fri, 20 Nov 2009 15:03:57', '733731.62774429028')
(4842, '108.0', '2152.7', '2068.7', 'Fri, 20 Nov 2009 15:04:27', '733731.62809155765')
(4843, '108.0', '2146.6', '2066.5', 'Fri, 20 Nov 2009 15:04:57', '733731.62843887275')
(4844, '108.0', '2143.5', '2065.7', 'Fri, 20 Nov 2009 15:05:27', '733731.62878595584')
(4845, '107.8', '2142.3', '2066.2', 'Fri, 20 Nov 2009 15:05:57', '733731.62913322519')
(4846, '107.6', '2138.7', '2064.5', 'Fri, 20 Nov 2009 15:06:27', '733731.62948049256')
(4847, '107.2', '2133.4', '2063.2', 'Fri, 20 Nov 2009 15:06:57', '733731.62982762279')
(4848, '106.7', '2134.1', '2073.3', 'Fri, 20 Nov 2009 15:07:27', '733731.63017489284')
(4849, '106.5', '2135.7', '2085.8', 'Fri, 20 Nov 2009 15:07:57', '733731.63052215974')
(4850, '106.5', '2136.5', '2088.8', 'Fri, 20 Nov 2009 15:08:27', '733731.63086924283')
(4851, '106.0', '2134.7', '2086.1', 'Fri, 20 Nov 2009 15:08:57', '733731.63121655781')
(4852, '106.0', '2131.1', '2085.3', 'Fri, 20 Nov 2009 15:09:27', '733731.63156382786')
(4853, '106.0', '2126.3', '2078.5', 'Fri, 20 Nov 2009 15:09:57', '733731.63191091036')
(4854, '106.0', '2131.6', '2074.0', 'Fri, 20 Nov 2009 15:10:27', '733731.63225817797')
(4855, '105.8', '2138.5', '2070.0', 'Fri, 20 Nov 2009 15:10:57', '733731.63260549307')
(4856, '106.0', '2137.7', '2067.2', 'Fri, 20 Nov 2009 15:11:27', '733731.63295276219')
(4857, '105.8', '2149.4', '2070.0', 'Fri, 20 Nov 2009 15:11:57', '733731.63329984678')
(4858, '105.8', '2147.1', '2070.8', 'Fri, 20 Nov 2009 15:12:27', '733731.63364715932')
(4859, '105.8', '2140.5', '2070.0', 'Fri, 20 Nov 2009 15:12:57', '733731.63399442809')
(4860, '105.8', '2135.2', '2067.8', 'Fri, 20 Nov 2009 15:13:27', '733731.63434150920')
(4861, '105.8', '2129.4', '2065.5', 'Fri, 20 Nov 2009 15:13:57', '733731.63468877994')
(4862, '105.8', '2126.4', '2066.3', 'Fri, 20 Nov 2009 15:14:27', '733731.63503609435')
(4863, '106.0', '2126.6', '2065.0', 'Fri, 20 Nov 2009 15:14:57', '733731.63538317825')
(4864, '106.0', '2131.7', '2070.2', 'Fri, 20 Nov 2009 15:15:27', '733731.63573044701')
(4865, '106.2', '2132.7', '2076.5', 'Fri, 20 Nov 2009 15:15:57', '733731.63607771520')
(4866, '106.2', '2130.2', '2074.3', 'Fri, 20 Nov 2009 15:16:27', '733731.63642484462')
(4867, '106.5', '2125.8', '2070.7', 'Fri, 20 Nov 2009 15:16:57', '733731.63677211350')
(4868, '106.7', '2130.9', '2068.8', 'Fri, 20 Nov 2009 15:17:27', '733731.63711938262')
(4869, '106.5', '2137.2', '2067.7', 'Fri, 20 Nov 2009 15:17:57', '733731.63746646594')
(4870, '106.2', '2142.6', '2066.0', 'Fri, 20 Nov 2009 15:18:27', '733731.63781377976')
(4871, '106.2', '2151.5', '2069.8', 'Fri, 20 Nov 2009 15:18:57', '733731.63816104841')
(4872, '106.2', '2150.2', '2070.5', 'Fri, 20 Nov 2009 15:19:27', '733731.63850813149')
(4873, '106.5', '2144.3', '2067.7', 'Fri, 20 Nov 2009 15:19:57', '733731.63885540038')
(4874, '106.5', '2139.8', '2067.7', 'Fri, 20 Nov 2009 15:20:27', '733731.63920266880')
(4875, '106.2', '2135.9', '2066.0', 'Fri, 20 Nov 2009 15:20:57', '733731.63954998425')
(4876, '106.2', '2131.4', '2063.0', 'Fri, 20 Nov 2009 15:21:27', '733731.63989706745')
(4877, '106.2', '2133.2', '2061.5', 'Fri, 20 Nov 2009 15:21:57', '733731.64024433540')
(4878, '106.5', '2136.7', '2070.0', 'Fri, 20 Nov 2009 15:22:27', '733731.64059165015')
(4879, '106.5', '2136.0', '2072.2', 'Fri, 20 Nov 2009 15:22:57', '733731.64093873370')
(4880, '106.5', '2135.4', '2071.5', 'Fri, 20 Nov 2009 15:23:27', '733731.64128600294')
(4881, '106.7', '2133.4', '2068.8', 'Fri, 20 Nov 2009 15:23:57', '733731.64163327054')
(4882, '106.9', '2135.7', '2067.5', 'Fri, 20 Nov 2009 15:24:27', '733731.64198040008')
(4883, '107.2', '2131.6', '2064.0', 'Fri, 20 Nov 2009 15:24:57', '733731.64232766884')
(4884, '107.4', '2129.4', '2062.0', 'Fri, 20 Nov 2009 15:25:27', '733731.64267493738')
(4885, '107.4', '2134.4', '2062.0', 'Fri, 20 Nov 2009 15:25:57', '733731.64302202070')
(4886, '107.4', '2147.4', '2064.2', 'Fri, 20 Nov 2009 15:26:27', '733731.64336933522')
(4887, '107.2', '2157.8', '2069.2', 'Fri, 20 Nov 2009 15:26:57', '733731.64371660445')
(4888, '106.9', '2161.4', '2073.5', 'Fri, 20 Nov 2009 15:27:27', '733731.64406368765')
(4889, '106.9', '2154.5', '2072.8', 'Fri, 20 Nov 2009 15:27:57', '733731.64441095595')
(4890, '106.9', '2155.8', '2076.5', 'Fri, 20 Nov 2009 15:28:27', '733731.64475827070')
(4891, '106.9', '2152.7', '2072.8', 'Fri, 20 Nov 2009 15:28:57', '733731.64510554029')
(4892, '106.7', '2150.5', '2070.2', 'Fri, 20 Nov 2009 15:29:27', '733731.64545262302')
(4893, '106.5', '2148.2', '2075.3', 'Fri, 20 Nov 2009 15:29:57', '733731.64579989086')
(4894, '106.2', '2143.6', '2075.0', 'Fri, 20 Nov 2009 15:30:27', '733731.64614720573')
(4895, '106.0', '2138.2', '2074.0', 'Fri, 20 Nov 2009 15:30:57', '733731.64649428939')
(4896, '105.8', '2138.5', '2073.8', 'Fri, 20 Nov 2009 15:31:27', '733731.64684155770')
(4897, '105.6', '2136.5', '2072.8', 'Fri, 20 Nov 2009 15:31:57', '733731.64718882646')
(4898, '105.6', '2131.9', '2070.5', 'Fri, 20 Nov 2009 15:32:27', '733731.64753595565')
(4899, '105.3', '2128.1', '2068.0', 'Fri, 20 Nov 2009 15:32:57', '733731.64788322500')
(4900, '105.3', '2129.6', '2067.3', 'Fri, 20 Nov 2009 15:33:27', '733731.64823049295')
(4901, '105.3', '2134.2', '2065.0', 'Fri, 20 Nov 2009 15:33:57', '733731.64857762260')
(4902, '105.3', '2148.4', '2066.5', 'Fri, 20 Nov 2009 15:34:27', '733731.64892489091')
(4903, '105.3', '2158.6', '2069.5', 'Fri, 20 Nov 2009 15:34:57', '733731.64927216212')
(4904, '105.6', '2166.5', '2076.5', 'Fri, 20 Nov 2009 15:35:27', '733731.64961924357')
(4905, '105.3', '2170.1', '2081.6', 'Fri, 20 Nov 2009 15:35:57', '733731.64996655809')
(4906, '105.1', '2162.7', '2077.5', 'Fri, 20 Nov 2009 15:36:27', '733731.65031382639')
(4907, '105.1', '2153.3', '2074.5', 'Fri, 20 Nov 2009 15:36:57', '733731.65066090960')
(4908, '105.3', '2142.1', '2068.0', 'Fri, 20 Nov 2009 15:37:27', '733731.65100817790')
(4909, '105.3', '2139.8', '2068.0', 'Fri, 20 Nov 2009 15:37:57', '733731.65135549300')
(4910, '105.3', '2145.1', '2077.0', 'Fri, 20 Nov 2009 15:38:27', '733731.65170276200')
(4911, '105.6', '2143.9', '2083.3', 'Fri, 20 Nov 2009 15:38:57', '733731.65204984532')
(4912, '105.6', '2141.0', '2082.6', 'Fri, 20 Nov 2009 15:39:27', '733731.65239711292')
(4913, '105.8', '2141.0', '2082.8', 'Fri, 20 Nov 2009 15:39:57', '733731.65274438192')
(4914, '106.0', '2139.3', '2078.5', 'Fri, 20 Nov 2009 15:40:27', '733731.65309151134')
(4915, '106.2', '2135.2', '2073.5', 'Fri, 20 Nov 2009 15:40:57', '733731.65343878057')
(4916, '106.5', '2131.1', '2069.2', 'Fri, 20 Nov 2009 15:41:27', '733731.65378604853')
(4917, '106.7', '2133.9', '2068.0', 'Fri, 20 Nov 2009 15:41:57', '733731.65413317818')
(4918, '106.7', '2142.5', '2071.0', 'Fri, 20 Nov 2009 15:42:27', '733731.65448044648')
(4919, '107.2', '2142.3', '2073.0', 'Fri, 20 Nov 2009 15:42:57', '733731.65482771513')
(4920, '107.2', '2140.8', '2073.8', 'Fri, 20 Nov 2009 15:43:27', '733731.65517479845')
(4921, '107.2', '2138.5', '2073.0', 'Fri, 20 Nov 2009 15:43:57', '733731.65552211308')
(4922, '107.2', '2134.2', '2070.7', 'Fri, 20 Nov 2009 15:44:27', '733731.65586938243')
(4923, '107.2', '2133.4', '2069.2', 'Fri, 20 Nov 2009 15:44:57', '733731.65621646598')
(4924, '107.2', '2134.4', '2071.5', 'Fri, 20 Nov 2009 15:45:27', '733731.65656373347')
(4925, '107.2', '2134.9', '2076.0', 'Fri, 20 Nov 2009 15:45:57', '733731.65691104857')
(4926, '106.9', '2133.9', '2078.8', 'Fri, 20 Nov 2009 15:46:27', '733731.65725831769')
(4927, '106.7', '2132.4', '2079.3', 'Fri, 20 Nov 2009 15:46:57', '733731.65760540112')
(4928, '106.7', '2128.9', '2077.0', 'Fri, 20 Nov 2009 15:47:27', '733731.65795266861')
(4929, '106.5', '2129.6', '2075.3', 'Fri, 20 Nov 2009 15:47:57', '733731.65829998383')
(4930, '106.7', '2127.6', '2074.0', 'Fri, 20 Nov 2009 15:48:27', '733731.65864706459')
(4931, '106.7', '2129.4', '2073.3', 'Fri, 20 Nov 2009 15:48:57', '733731.65899433533')
(4932, '106.7', '2135.7', '2071.8', 'Fri, 20 Nov 2009 15:49:27', '733731.65934160375')
(4933, '106.9', '2132.9', '2068.2', 'Fri, 20 Nov 2009 15:49:57', '733731.65968873363')
(4934, '107.2', '2140.0', '2067.7', 'Fri, 20 Nov 2009 15:50:27', '733731.66003600322')
(4935, '107.4', '2143.8', '2072.5', 'Fri, 20 Nov 2009 15:50:57', '733731.66038327059')
(4936, '107.4', '2140.0', '2074.0', 'Fri, 20 Nov 2009 15:51:27', '733731.66073035379')
(4937, '107.4', '2136.5', '2073.2', 'Fri, 20 Nov 2009 15:51:57', '733731.66107766912')
(4938, '107.6', '2131.9', '2071.2', 'Fri, 20 Nov 2009 15:52:27', '733731.66142493801')
(4939, '107.6', '2129.6', '2070.5', 'Fri, 20 Nov 2009 15:52:57', '733731.66177202249')
(4940, '107.4', '2131.9', '2071.7', 'Fri, 20 Nov 2009 15:53:27', '733731.66211928928')
(4941, '107.4', '2134.1', '2078.5', 'Fri, 20 Nov 2009 15:53:57', '733731.66246660380')
(4942, '107.4', '2136.7', '2086.0', 'Fri, 20 Nov 2009 15:54:27', '733731.66281387233')
(4943, '107.4', '2137.4', '2087.5', 'Fri, 20 Nov 2009 15:54:57', '733731.66316095553')
(4944, '107.6', '2136.9', '2087.0', 'Fri, 20 Nov 2009 15:55:27', '733731.66350827017')
(4945, '107.4', '2134.9', '2085.3', 'Fri, 20 Nov 2009 15:55:57', '733731.66385553987')
(4946, '107.6', '2133.6', '2083.3', 'Fri, 20 Nov 2009 15:56:27', '733731.66420262295')
(4947, '107.6', '2130.1', '2081.0', 'Fri, 20 Nov 2009 15:56:57', '733731.66454989102')
(4948, '107.8', '2129.6', '2078.2', 'Fri, 20 Nov 2009 15:57:27', '733731.66489720577')
(4949, '107.8', '2127.3', '2073.0', 'Fri, 20 Nov 2009 15:57:57', '733731.66524428921')
(4950, '108.0', '2130.3', '2070.2', 'Fri, 20 Nov 2009 15:58:27', '733731.66559155786')
(4951, '107.8', '2140.2', '2073.0', 'Fri, 20 Nov 2009 15:58:57', '733731.66593882581')
(4952, '107.6', '2146.3', '2077.2', 'Fri, 20 Nov 2009 15:59:27', '733731.66628595558')
(4953, '107.4', '2146.3', '2078.5', 'Fri, 20 Nov 2009 15:59:57', '733731.66663322435')
(4954, '107.4', '2143.8', '2077.8', 'Fri, 20 Nov 2009 16:00:27', '733731.66698049242')
(4955, '107.2', '2139.5', '2075.3', 'Fri, 20 Nov 2009 16:00:57', '733731.66732757643')
(4956, '107.2', '2133.6', '2073.8', 'Fri, 20 Nov 2009 16:01:27', '733731.66767489095')
(4957, '107.2', '2131.6', '2074.5', 'Fri, 20 Nov 2009 16:01:57', '733731.66802216030')
(4958, '107.2', '2139.2', '2084.3', 'Fri, 20 Nov 2009 16:02:27', '733731.66836924339')
(4959, '107.2', '2143.3', '2095.6', 'Fri, 20 Nov 2009 16:02:57', '733731.66871651134')
(4960, '107.4', '2142.8', '2100.4', 'Fri, 20 Nov 2009 16:03:27', '733731.66906377976')
(4961, '107.4', '2140.2', '2099.6', 'Fri, 20 Nov 2009 16:03:57', '733731.66941109556')
(4962, '107.2', '2137.9', '2094.1', 'Fri, 20 Nov 2009 16:04:27', '733731.66975817864')
(4963, '107.4', '2135.7', '2090.6', 'Fri, 20 Nov 2009 16:04:57', '733731.67010544660')
(4964, '107.4', '2134.4', '2087.5', 'Fri, 20 Nov 2009 16:05:27', '733731.67045275925')
(4965, '107.4', '2136.7', '2083.0', 'Fri, 20 Nov 2009 16:05:57', '733731.67079984478')
(4966, '107.4', '2132.9', '2077.8', 'Fri, 20 Nov 2009 16:06:27', '733731.67114711297')
(4967, '107.2', '2143.0', '2076.8', 'Fri, 20 Nov 2009 16:06:57', '733731.67149438162')
(4968, '107.2', '2155.7', '2081.3', 'Fri, 20 Nov 2009 16:07:27', '733731.67184151127')
(4969, '107.2', '2157.3', '2084.3', 'Fri, 20 Nov 2009 16:07:57', '733731.67218878039')
(4970, '107.2', '2157.8', '2087.3', 'Fri, 20 Nov 2009 16:08:27', '733731.67253604834')
(4971, '106.9', '2153.2', '2087.1', 'Fri, 20 Nov 2009 16:08:57', '733731.67288313166')
(4972, '106.9', '2143.0', '2083.3', 'Fri, 20 Nov 2009 16:09:27', '733731.67323044629')
(4973, '106.9', '2137.7', '2080.3', 'Fri, 20 Nov 2009 16:09:57', '733731.67357771366')
(4974, '106.9', '2142.8', '2078.0', 'Fri, 20 Nov 2009 16:10:27', '733731.67392479861')
(4975, '106.9', '2145.6', '2075.0', 'Fri, 20 Nov 2009 16:10:57', '733731.67427206470')
(4976, '106.9', '2159.3', '2078.8', 'Fri, 20 Nov 2009 16:11:27', '733731.67461938155')
(4977, '106.9', '2163.9', '2084.8', 'Fri, 20 Nov 2009 16:11:57', '733731.67496665043')
(4978, '106.7', '2160.4', '2083.8', 'Fri, 20 Nov 2009 16:12:27', '733731.67531373305')
(4979, '106.7', '2154.5', '2084.6', 'Fri, 20 Nov 2009 16:12:57', '733731.67566100066')
(4980, '106.7', '2143.8', '2080.0', 'Fri, 20 Nov 2009 16:13:27', '733731.67600831564')
(4981, '106.7', '2136.7', '2077.0', 'Fri, 20 Nov 2009 16:13:57', '733731.67635540094')
(4982, '106.9', '2132.4', '2075.0', 'Fri, 20 Nov 2009 16:14:27', '733731.67670266854')
(4983, '106.9', '2128.8', '2074.2', 'Fri, 20 Nov 2009 16:14:57', '733731.67704993719')
