(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(8858, '2020.10', '109.40', 'Sun, 08 Oct 2006 06:38:46')
(8859, '2021.58', '109.40', 'Sun, 08 Oct 2006 06:39:01')
(8860, '2022.57', '109.62', 'Sun, 08 Oct 2006 06:39:16')
(8861, '2022.82', '109.85', 'Sun, 08 Oct 2006 06:39:31')
(8862, '2022.82', '109.85', 'Sun, 08 Oct 2006 06:39:47')
(8863, '2023.56', '109.85', 'Sun, 08 Oct 2006 06:40:02')
(8864, '2022.08', '109.85', 'Sun, 08 Oct 2006 06:40:17')
(8865, '2017.60', '109.85', 'Sun, 08 Oct 2006 06:40:33')
(8866, '2014.63', '109.85', 'Sun, 08 Oct 2006 06:40:48')
(8867, '2014.63', '109.85', 'Sun, 08 Oct 2006 06:41:03')
(8868, '2015.38', '109.85', 'Sun, 08 Oct 2006 06:41:19')
(8869, '2016.86', '109.85', 'Sun, 08 Oct 2006 06:41:34')
(8870, '2018.10', '109.62', 'Sun, 08 Oct 2006 06:41:49')
(8871, '2019.83', '109.85', 'Sun, 08 Oct 2006 06:42:04')
(8872, '2021.56', '110.07', 'Sun, 08 Oct 2006 06:42:20')
(8873, '2022.31', '110.07', 'Sun, 08 Oct 2006 06:42:35')
(8874, '2023.30', '110.30', 'Sun, 08 Oct 2006 06:42:50')
(8875, '2023.79', '110.07', 'Sun, 08 Oct 2006 06:43:06')
(8876, '2023.79', '110.07', 'Sun, 08 Oct 2006 06:43:21')
(8877, '2024.31', '109.85', 'Sun, 08 Oct 2006 06:43:36')
(8878, '2025.05', '109.85', 'Sun, 08 Oct 2006 06:43:52')
(8879, '2021.81', '109.62', 'Sun, 08 Oct 2006 06:44:07')
(8880, '2019.09', '109.85', 'Sun, 08 Oct 2006 06:44:22')
(8881, '2017.60', '109.85', 'Sun, 08 Oct 2006 06:44:38')
(8882, '2017.60', '109.85', 'Sun, 08 Oct 2006 06:44:53')
(8883, '2020.08', '110.07', 'Sun, 08 Oct 2006 06:45:08')
(8884, '2021.81', '109.62', 'Sun, 08 Oct 2006 06:45:23')
(8885, '2024.06', '109.62', 'Sun, 08 Oct 2006 06:45:39')
(8886, '2025.79', '109.85', 'Sun, 08 Oct 2006 06:45:54')
(8887, '2027.52', '110.07', 'Sun, 08 Oct 2006 06:46:09')
(8888, '2027.52', '110.07', 'Sun, 08 Oct 2006 06:46:25')
(8889, '2028.27', '110.07', 'Sun, 08 Oct 2006 06:46:40')
(8890, '2028.78', '109.85', 'Sun, 08 Oct 2006 06:46:55')
(8891, '2029.01', '110.07', 'Sun, 08 Oct 2006 06:47:11')
(8892, '2027.52', '110.07', 'Sun, 08 Oct 2006 06:47:26')
(8893, '2024.04', '110.30', 'Sun, 08 Oct 2006 06:47:41')
(8894, '2022.57', '110.30', 'Sun, 08 Oct 2006 06:47:57')
(8895, '2022.06', '110.52', 'Sun, 08 Oct 2006 06:48:12')
(8896, '2023.30', '110.30', 'Sun, 08 Oct 2006 06:48:27')
(8897, '2025.77', '110.52', 'Sun, 08 Oct 2006 06:48:42')
(8898, '2028.02', '110.52', 'Sun, 08 Oct 2006 06:48:58')
(8899, '2028.02', '110.52', 'Sun, 08 Oct 2006 06:49:13')
(8900, '2028.27', '110.75', 'Sun, 08 Oct 2006 06:49:28')
(8901, '2029.01', '110.75', 'Sun, 08 Oct 2006 06:49:44')
(8902, '2029.77', '110.75', 'Sun, 08 Oct 2006 06:49:59')
(8903, '2030.50', '110.75', 'Sun, 08 Oct 2006 06:50:14')
(8904, '2030.50', '110.75', 'Sun, 08 Oct 2006 06:50:30')
(8905, '2032.23', '110.97', 'Sun, 08 Oct 2006 06:50:45')
(8906, '2032.97', '110.97', 'Sun, 08 Oct 2006 06:51:00')
(8907, '2030.74', '110.97', 'Sun, 08 Oct 2006 06:51:15')
(8908, '2028.51', '110.97', 'Sun, 08 Oct 2006 06:51:31')
(8909, '2028.51', '110.97', 'Sun, 08 Oct 2006 06:51:46')
(8910, '2030.00', '110.97', 'Sun, 08 Oct 2006 06:52:01')
(8911, '2031.26', '110.75', 'Sun, 08 Oct 2006 06:52:17')
(8912, '2034.46', '110.97', 'Sun, 08 Oct 2006 06:52:32')
(8913, '2036.71', '110.97', 'Sun, 08 Oct 2006 06:52:47')
(8914, '2038.21', '110.97', 'Sun, 08 Oct 2006 06:53:03')
(8915, '2038.71', '110.75', 'Sun, 08 Oct 2006 06:53:18')
(8916, '2039.95', '110.52', 'Sun, 08 Oct 2006 06:53:33')
(8917, '2040.71', '110.52', 'Sun, 08 Oct 2006 06:53:48')
(8918, '2041.45', '110.52', 'Sun, 08 Oct 2006 06:54:04')
(8919, '2042.94', '110.52', 'Sun, 08 Oct 2006 06:54:19')
(8920, '2036.48', '110.75', 'Sun, 08 Oct 2006 06:54:34')
(8921, '2029.01', '110.75', 'Sun, 08 Oct 2006 06:54:50')
(8922, '2023.05', '110.75', 'Sun, 08 Oct 2006 06:55:05')
(8923, '2020.08', '110.75', 'Sun, 08 Oct 2006 06:55:20')
(8924, '2020.32', '110.97', 'Sun, 08 Oct 2006 06:55:36')
(8925, '2023.79', '110.75', 'Sun, 08 Oct 2006 06:55:51')
(8926, '2029.77', '110.75', 'Sun, 08 Oct 2006 06:56:06')
(8927, '2034.73', '110.52', 'Sun, 08 Oct 2006 06:56:21')
(8928, '2039.72', '110.30', 'Sun, 08 Oct 2006 06:56:37')
(8929, '2044.20', '110.30', 'Sun, 08 Oct 2006 06:56:52')
(8930, '2044.20', '110.30', 'Sun, 08 Oct 2006 06:57:07')
(8931, '2044.44', '110.52', 'Sun, 08 Oct 2006 06:57:23')
(8932, '2043.46', '110.30', 'Sun, 08 Oct 2006 06:57:38')
(8933, '2041.21', '110.30', 'Sun, 08 Oct 2006 06:57:53')
(8934, '2040.46', '110.30', 'Sun, 08 Oct 2006 06:58:09')
(8935, '2038.71', '110.07', 'Sun, 08 Oct 2006 06:58:24')
(8936, '2037.97', '110.07', 'Sun, 08 Oct 2006 06:58:39')
(8937, '2035.72', '110.07', 'Sun, 08 Oct 2006 06:58:55')
(8938, '2034.75', '109.85', 'Sun, 08 Oct 2006 06:59:10')
(8939, '2034.23', '110.07', 'Sun, 08 Oct 2006 06:59:25')
(8940, '2033.49', '110.07', 'Sun, 08 Oct 2006 06:59:40')
(8941, '2033.01', '109.62', 'Sun, 08 Oct 2006 06:59:56')
(8942, '2033.26', '109.85', 'Sun, 08 Oct 2006 07:00:11')
(8943, '2032.25', '109.62', 'Sun, 08 Oct 2006 07:00:26')
(8944, '2029.78', '109.40', 'Sun, 08 Oct 2006 07:00:42')
(8945, '2029.26', '109.62', 'Sun, 08 Oct 2006 07:00:57')
(8946, '2029.26', '109.62', 'Sun, 08 Oct 2006 07:01:12')
(8947, '2029.26', '109.62', 'Sun, 08 Oct 2006 07:01:28')
(8948, '2029.78', '109.40', 'Sun, 08 Oct 2006 07:01:43')
(8949, '2032.02', '109.40', 'Sun, 08 Oct 2006 07:01:58')
(8950, '2033.51', '109.40', 'Sun, 08 Oct 2006 07:02:14')
(8951, '2034.25', '109.40', 'Sun, 08 Oct 2006 07:02:29')
(8952, '2033.74', '109.62', 'Sun, 08 Oct 2006 07:02:44')
(8953, '2033.74', '109.62', 'Sun, 08 Oct 2006 07:02:59')
(8954, '2032.77', '109.40', 'Sun, 08 Oct 2006 07:03:15')
(8955, '2031.28', '109.40', 'Sun, 08 Oct 2006 07:03:30')
(8956, '2030.76', '109.62', 'Sun, 08 Oct 2006 07:03:45')
(8957, '2029.26', '109.62', 'Sun, 08 Oct 2006 07:04:01')
(8958, '2028.52', '109.62', 'Sun, 08 Oct 2006 07:04:16')
(8959, '2028.29', '109.40', 'Sun, 08 Oct 2006 07:04:31')
(8960, '2026.06', '109.40', 'Sun, 08 Oct 2006 07:04:47')
(8961, '2026.54', '109.85', 'Sun, 08 Oct 2006 07:05:02')
(8962, '2025.05', '109.85', 'Sun, 08 Oct 2006 07:05:17')
(8963, '2024.55', '110.07', 'Sun, 08 Oct 2006 07:05:32')
(8964, '2024.55', '110.07', 'Sun, 08 Oct 2006 07:05:48')
(8965, '2025.54', '110.30', 'Sun, 08 Oct 2006 07:06:03')
(8966, '2025.03', '110.52', 'Sun, 08 Oct 2006 07:06:18')
(8967, '2024.29', '110.52', 'Sun, 08 Oct 2006 07:06:34')
(8968, '2022.06', '110.52', 'Sun, 08 Oct 2006 07:06:49')
(8969, '2021.56', '110.75', 'Sun, 08 Oct 2006 07:07:04')
(8970, '2020.08', '110.75', 'Sun, 08 Oct 2006 07:07:20')
(8971, '2020.32', '110.97', 'Sun, 08 Oct 2006 07:07:35')
(8972, '2020.32', '110.97', 'Sun, 08 Oct 2006 07:07:50')
(8973, '2021.05', '110.97', 'Sun, 08 Oct 2006 07:08:05')
(8974, '2021.56', '110.75', 'Sun, 08 Oct 2006 07:08:21')
(8975, '2022.06', '110.52', 'Sun, 08 Oct 2006 07:08:36')
(8976, '2021.07', '110.30', 'Sun, 08 Oct 2006 07:08:51')
(8977, '2021.31', '110.52', 'Sun, 08 Oct 2006 07:09:07')
(8978, '2020.57', '110.52', 'Sun, 08 Oct 2006 07:09:22')
(8979, '2030.00', '110.97', 'Sun, 08 Oct 2006 07:09:37')
(8980, '2048.67', '110.97', 'Sun, 08 Oct 2006 07:09:53')
(8981, '2065.42', '111.20', 'Sun, 08 Oct 2006 07:10:08')
(8982, '2079.72', '111.20', 'Sun, 08 Oct 2006 07:10:23')
(8983, '2091.02', '111.20', 'Sun, 08 Oct 2006 07:10:39')
(8984, '2101.60', '111.20', 'Sun, 08 Oct 2006 07:10:54')
(8985, '2109.16', '111.20', 'Sun, 08 Oct 2006 07:11:09')
(8986, '2115.23', '111.20', 'Sun, 08 Oct 2006 07:11:24')
(8987, '2112.19', '111.20', 'Sun, 08 Oct 2006 07:11:40')
(8988, '2099.32', '111.20', 'Sun, 08 Oct 2006 07:11:55')
(8989, '2086.48', '111.20', 'Sun, 08 Oct 2006 07:12:10')
(8990, '2075.68', '110.97', 'Sun, 08 Oct 2006 07:12:26')
(8991, '2068.16', '110.97', 'Sun, 08 Oct 2006 07:12:41')
(8992, '2062.17', '110.97', 'Sun, 08 Oct 2006 07:12:56')
(8993, '2057.67', '110.97', 'Sun, 08 Oct 2006 07:13:12')
(8994, '2053.90', '110.97', 'Sun, 08 Oct 2006 07:13:27')
(8995, '2050.18', '110.97', 'Sun, 08 Oct 2006 07:13:42')
(8996, '2047.93', '110.97', 'Sun, 08 Oct 2006 07:13:57')
(8997, '2045.19', '111.20', 'Sun, 08 Oct 2006 07:14:13')
(8998, '2042.69', '110.97', 'Sun, 08 Oct 2006 07:14:28')
(8999, '2040.44', '110.97', 'Sun, 08 Oct 2006 07:14:43')
(9000, '2038.95', '110.97', 'Sun, 08 Oct 2006 07:14:59')
(9001, '2036.97', '111.20', 'Sun, 08 Oct 2006 07:15:14')
(9002, '2035.71', '111.42', 'Sun, 08 Oct 2006 07:15:29')
(9003, '2034.97', '111.42', 'Sun, 08 Oct 2006 07:15:45')
(9004, '2034.97', '111.42', 'Sun, 08 Oct 2006 07:16:00')
(9005, '2033.98', '111.20', 'Sun, 08 Oct 2006 07:16:15')
(9006, '2032.23', '110.97', 'Sun, 08 Oct 2006 07:16:30')
(9007, '2030.74', '110.97', 'Sun, 08 Oct 2006 07:16:46')
(9008, '2030.74', '110.97', 'Sun, 08 Oct 2006 07:17:01')
(9009, '2031.26', '110.75', 'Sun, 08 Oct 2006 07:17:16')
(9010, '2031.26', '110.75', 'Sun, 08 Oct 2006 07:17:32')
(9011, '2031.49', '110.97', 'Sun, 08 Oct 2006 07:17:47')
(9012, '2029.50', '111.20', 'Sun, 08 Oct 2006 07:18:02')
(9013, '2028.00', '111.20', 'Sun, 08 Oct 2006 07:18:18')
(9014, '2022.04', '111.20', 'Sun, 08 Oct 2006 07:18:33')
(9015, '2016.10', '111.20', 'Sun, 08 Oct 2006 07:18:48')
(9016, '2011.87', '111.42', 'Sun, 08 Oct 2006 07:19:03')
(9017, '2011.87', '111.42', 'Sun, 08 Oct 2006 07:19:19')
(9018, '2016.59', '111.65', 'Sun, 08 Oct 2006 07:19:34')
(9019, '2025.75', '111.87', 'Sun, 08 Oct 2006 07:19:49')
(9020, '2035.45', '111.87', 'Sun, 08 Oct 2006 07:20:05')
(9021, '2044.94', '111.65', 'Sun, 08 Oct 2006 07:20:20')
(9022, '2054.16', '111.87', 'Sun, 08 Oct 2006 07:20:35')
(9023, '2054.89', '111.87', 'Sun, 08 Oct 2006 07:20:51')
(9024, '2051.67', '111.65', 'Sun, 08 Oct 2006 07:21:06')
(9025, '2049.42', '111.65', 'Sun, 08 Oct 2006 07:21:21')
(9026, '2047.17', '111.65', 'Sun, 08 Oct 2006 07:21:36')
(9027, '2044.42', '111.87', 'Sun, 08 Oct 2006 07:21:52')
(9028, '2039.70', '111.65', 'Sun, 08 Oct 2006 07:22:07')
(9029, '2037.45', '111.65', 'Sun, 08 Oct 2006 07:22:22')
(9030, '2035.71', '111.42', 'Sun, 08 Oct 2006 07:22:38')
(9031, '2034.21', '111.42', 'Sun, 08 Oct 2006 07:22:53')
(9032, '2034.21', '111.42', 'Sun, 08 Oct 2006 07:23:08')
(9033, '2034.73', '111.20', 'Sun, 08 Oct 2006 07:23:24')
(9034, '2034.73', '111.20', 'Sun, 08 Oct 2006 07:23:39')
(9035, '2033.98', '111.20', 'Sun, 08 Oct 2006 07:23:54')
(9036, '2033.47', '111.42', 'Sun, 08 Oct 2006 07:24:10')
(9037, '2032.72', '111.42', 'Sun, 08 Oct 2006 07:24:25')
(9038, '2032.23', '110.97', 'Sun, 08 Oct 2006 07:24:40')
(9039, '2030.50', '110.75', 'Sun, 08 Oct 2006 07:24:55')
(9040, '2029.77', '110.75', 'Sun, 08 Oct 2006 07:25:11')
(9041, '2028.27', '110.75', 'Sun, 08 Oct 2006 07:25:26')
(9042, '2028.00', '111.20', 'Sun, 08 Oct 2006 07:25:41')
(9043, '2027.26', '111.20', 'Sun, 08 Oct 2006 07:25:57')
(9044, '2027.01', '110.97', 'Sun, 08 Oct 2006 07:26:12')
(9045, '2025.77', '110.52', 'Sun, 08 Oct 2006 07:26:27')
(9046, '2030.99', '110.52', 'Sun, 08 Oct 2006 07:26:43')
(9047, '2047.42', '110.52', 'Sun, 08 Oct 2006 07:26:58')
(9048, '2069.92', '110.52', 'Sun, 08 Oct 2006 07:27:13')
(9049, '2076.21', '110.75', 'Sun, 08 Oct 2006 07:27:28')
(9050, '2068.68', '110.75', 'Sun, 08 Oct 2006 07:27:44')
(9051, '2065.91', '110.97', 'Sun, 08 Oct 2006 07:27:59')
(9052, '2065.91', '110.97', 'Sun, 08 Oct 2006 07:28:14')
(9053, '2067.93', '110.75', 'Sun, 08 Oct 2006 07:28:30')
(9054, '2070.93', '110.75', 'Sun, 08 Oct 2006 07:28:45')
(9055, '2071.69', '110.75', 'Sun, 08 Oct 2006 07:29:00')
(9056, '2066.92', '110.52', 'Sun, 08 Oct 2006 07:29:16')
(9057, '2062.42', '110.52', 'Sun, 08 Oct 2006 07:29:31')
(9058, '2058.67', '110.52', 'Sun, 08 Oct 2006 07:29:46')
(9059, '2053.42', '110.52', 'Sun, 08 Oct 2006 07:30:01')
(9060, '2048.94', '110.52', 'Sun, 08 Oct 2006 07:30:17')
(9061, '2044.44', '110.52', 'Sun, 08 Oct 2006 07:30:32')
(9062, '2042.94', '110.52', 'Sun, 08 Oct 2006 07:30:47')
(9063, '2041.45', '110.52', 'Sun, 08 Oct 2006 07:31:03')
(9064, '2041.21', '110.30', 'Sun, 08 Oct 2006 07:31:18')
(9065, '2040.46', '110.30', 'Sun, 08 Oct 2006 07:31:33')
(9066, '2038.46', '110.52', 'Sun, 08 Oct 2006 07:31:49')
(9067, '2037.47', '110.30', 'Sun, 08 Oct 2006 07:32:04')
(9068, '2035.98', '110.30', 'Sun, 08 Oct 2006 07:32:19')
(9069, '2034.50', '110.30', 'Sun, 08 Oct 2006 07:32:34')
(9070, '2033.74', '110.30', 'Sun, 08 Oct 2006 07:32:50')
(9071, '2033.74', '110.30', 'Sun, 08 Oct 2006 07:33:05')
(9072, '2032.00', '110.07', 'Sun, 08 Oct 2006 07:33:20')
(9073, '2032.25', '110.30', 'Sun, 08 Oct 2006 07:33:36')
(9074, '2030.76', '110.30', 'Sun, 08 Oct 2006 07:33:51')
(9075, '2029.26', '110.30', 'Sun, 08 Oct 2006 07:34:06')
(9076, '2030.25', '110.52', 'Sun, 08 Oct 2006 07:34:22')
(9077, '2028.76', '110.52', 'Sun, 08 Oct 2006 07:34:37')
(9078, '2027.26', '110.52', 'Sun, 08 Oct 2006 07:34:52')
(9079, '2026.53', '110.52', 'Sun, 08 Oct 2006 07:35:08')
(9080, '2024.04', '110.30', 'Sun, 08 Oct 2006 07:35:23')
(9081, '2023.54', '110.52', 'Sun, 08 Oct 2006 07:35:38')
(9082, '2023.54', '110.52', 'Sun, 08 Oct 2006 07:35:54')
(9083, '2025.03', '110.52', 'Sun, 08 Oct 2006 07:36:09')
(9084, '2024.80', '110.30', 'Sun, 08 Oct 2006 07:36:24')
(9085, '2026.04', '110.07', 'Sun, 08 Oct 2006 07:36:39')
(9086, '2024.55', '110.07', 'Sun, 08 Oct 2006 07:36:55')
(9087, '2022.31', '110.07', 'Sun, 08 Oct 2006 07:37:10')
(9088, '2019.33', '110.07', 'Sun, 08 Oct 2006 07:37:25')
(9089, '2017.60', '109.85', 'Sun, 08 Oct 2006 07:37:41')
(9090, '2016.61', '109.62', 'Sun, 08 Oct 2006 07:37:56')
(9091, '2018.10', '109.62', 'Sun, 08 Oct 2006 07:38:11')
(9092, '2018.84', '109.62', 'Sun, 08 Oct 2006 07:38:27')
(9093, '2019.34', '109.40', 'Sun, 08 Oct 2006 07:38:42')
(9094, '2020.84', '109.40', 'Sun, 08 Oct 2006 07:38:57')
(9095, '2022.82', '109.17', 'Sun, 08 Oct 2006 07:39:12')
(9096, '2028.78', '109.17', 'Sun, 08 Oct 2006 07:39:28')
(9097, '2033.02', '108.95', 'Sun, 08 Oct 2006 07:39:43')
(9098, '2030.27', '109.17', 'Sun, 08 Oct 2006 07:39:58')
(9099, '2028.04', '109.17', 'Sun, 08 Oct 2006 07:40:14')
(9100, '2027.80', '108.95', 'Sun, 08 Oct 2006 07:40:29')
(9101, '2033.02', '108.95', 'Sun, 08 Oct 2006 07:40:44')
(9102, '2039.00', '108.95', 'Sun, 08 Oct 2006 07:41:00')
(9103, '2043.72', '109.17', 'Sun, 08 Oct 2006 07:41:15')
(9104, '2047.23', '108.95', 'Sun, 08 Oct 2006 07:41:30')
(9105, '2047.46', '109.17', 'Sun, 08 Oct 2006 07:41:45')
(9106, '2047.96', '108.95', 'Sun, 08 Oct 2006 07:42:01')
(9107, '2047.96', '108.95', 'Sun, 08 Oct 2006 07:42:16')
(9108, '2046.96', '108.72', 'Sun, 08 Oct 2006 07:42:31')
(9109, '2046.96', '108.72', 'Sun, 08 Oct 2006 07:42:47')
(9110, '2046.22', '108.72', 'Sun, 08 Oct 2006 07:43:02')
(9111, '2042.47', '108.72', 'Sun, 08 Oct 2006 07:43:17')
(9112, '2039.25', '108.50', 'Sun, 08 Oct 2006 07:43:33')
(9113, '2036.50', '108.72', 'Sun, 08 Oct 2006 07:43:48')
(9114, '2035.00', '108.72', 'Sun, 08 Oct 2006 07:44:03')
(9115, '2034.52', '108.95', 'Sun, 08 Oct 2006 07:44:18')
(9116, '2035.00', '108.72', 'Sun, 08 Oct 2006 07:44:34')
(9117, '2035.74', '108.72', 'Sun, 08 Oct 2006 07:44:49')
(9118, '2036.50', '108.72', 'Sun, 08 Oct 2006 07:45:04')
(9119, '2037.00', '108.50', 'Sun, 08 Oct 2006 07:45:20')
(9120, '2035.00', '108.72', 'Sun, 08 Oct 2006 07:45:35')
(9121, '2034.77', '108.50', 'Sun, 08 Oct 2006 07:45:50')
(9122, '2034.01', '108.50', 'Sun, 08 Oct 2006 07:46:06')
(9123, '2037.99', '108.72', 'Sun, 08 Oct 2006 07:46:21')
(9124, '2034.77', '108.50', 'Sun, 08 Oct 2006 07:46:36')
(9125, '2031.78', '108.50', 'Sun, 08 Oct 2006 07:46:51')
(9126, '2031.53', '108.27', 'Sun, 08 Oct 2006 07:47:07')
(9127, '2034.28', '108.05', 'Sun, 08 Oct 2006 07:47:22')
(9128, '2036.52', '108.05', 'Sun, 08 Oct 2006 07:47:37')
(9129, '2039.99', '107.82', 'Sun, 08 Oct 2006 07:47:53')
(9130, '2044.74', '108.05', 'Sun, 08 Oct 2006 07:48:08')
(9131, '2047.73', '108.05', 'Sun, 08 Oct 2006 07:48:23')
(9132, '2049.98', '108.05', 'Sun, 08 Oct 2006 07:48:39')
(9133, '2049.98', '108.05', 'Sun, 08 Oct 2006 07:48:54')
(9134, '2048.47', '108.05', 'Sun, 08 Oct 2006 07:49:09')
(9135, '2046.97', '108.05', 'Sun, 08 Oct 2006 07:49:25')
(9136, '2044.74', '108.05', 'Sun, 08 Oct 2006 07:49:40')
(9137, '2046.24', '108.05', 'Sun, 08 Oct 2006 07:49:55')
(9138, '2047.73', '108.05', 'Sun, 08 Oct 2006 07:50:10')
(9139, '2044.74', '108.05', 'Sun, 08 Oct 2006 07:50:26')
(9140, '2045.48', '108.05', 'Sun, 08 Oct 2006 07:50:41')
(9141, '2050.47', '107.82', 'Sun, 08 Oct 2006 07:50:56')
(9142, '2057.47', '107.37', 'Sun, 08 Oct 2006 07:51:12')
(9143, '2063.46', '107.37', 'Sun, 08 Oct 2006 07:51:27')
(9144, '2070.99', '107.37', 'Sun, 08 Oct 2006 07:51:42')
(9145, '2079.01', '107.15', 'Sun, 08 Oct 2006 07:51:58')
(9146, '2087.06', '106.92', 'Sun, 08 Oct 2006 07:52:13')
(9147, '2089.83', '106.70', 'Sun, 08 Oct 2006 07:52:28')
(9148, '2086.56', '106.47', 'Sun, 08 Oct 2006 07:52:43')
(9149, '2083.30', '106.25', 'Sun, 08 Oct 2006 07:52:59')
(9150, '2079.77', '106.47', 'Sun, 08 Oct 2006 07:53:14')
(9151, '2076.26', '106.70', 'Sun, 08 Oct 2006 07:53:29')
(9152, '2072.77', '106.25', 'Sun, 08 Oct 2006 07:53:45')
(9153, '2068.25', '106.25', 'Sun, 08 Oct 2006 07:54:00')
(9154, '2063.50', '106.02', 'Sun, 08 Oct 2006 07:54:15')
(9155, '2059.00', '106.02', 'Sun, 08 Oct 2006 07:54:31')
(9156, '2055.99', '106.02', 'Sun, 08 Oct 2006 07:54:46')
(9157, '2053.00', '106.02', 'Sun, 08 Oct 2006 07:55:01')
(9158, '2051.01', '106.25', 'Sun, 08 Oct 2006 07:55:16')
(9159, '2049.51', '106.25', 'Sun, 08 Oct 2006 07:55:32')
(9160, '2049.75', '106.47', 'Sun, 08 Oct 2006 07:55:47')
(9161, '2049.75', '106.47', 'Sun, 08 Oct 2006 07:56:02')
(9162, '2049.75', '106.47', 'Sun, 08 Oct 2006 07:56:18')
(9163, '2048.76', '106.25', 'Sun, 08 Oct 2006 07:56:33')
(9164, '2048.25', '106.47', 'Sun, 08 Oct 2006 07:56:48')
(9165, '2046.74', '106.47', 'Sun, 08 Oct 2006 07:57:04')
(9166, '2044.27', '106.25', 'Sun, 08 Oct 2006 07:57:19')
(9167, '2048.00', '106.25', 'Sun, 08 Oct 2006 07:57:34')
(9168, '2047.50', '106.47', 'Sun, 08 Oct 2006 07:57:49')
(9169, '2040.76', '106.47', 'Sun, 08 Oct 2006 07:58:05')
(9170, '2035.54', '106.47', 'Sun, 08 Oct 2006 07:58:20')
(9171, '2037.54', '106.25', 'Sun, 08 Oct 2006 07:58:35')
(9172, '2047.75', '106.02', 'Sun, 08 Oct 2006 07:58:51')
(9173, '2055.49', '106.25', 'Sun, 08 Oct 2006 07:59:06')
(9174, '2063.75', '106.25', 'Sun, 08 Oct 2006 07:59:21')
(9175, '2069.76', '106.25', 'Sun, 08 Oct 2006 07:59:37')
(9176, '2074.26', '106.25', 'Sun, 08 Oct 2006 07:59:52')
(9177, '2075.77', '106.25', 'Sun, 08 Oct 2006 08:00:07')
(9178, '2073.25', '106.02', 'Sun, 08 Oct 2006 08:00:23')
(9179, '2071.00', '106.02', 'Sun, 08 Oct 2006 08:00:38')
(9180, '2068.75', '106.02', 'Sun, 08 Oct 2006 08:00:53')
(9181, '2066.00', '106.25', 'Sun, 08 Oct 2006 08:01:09')
(9182, '2063.75', '106.25', 'Sun, 08 Oct 2006 08:01:24')
(9183, '2061.73', '106.47', 'Sun, 08 Oct 2006 08:01:39')
(9184, '2058.73', '106.47', 'Sun, 08 Oct 2006 08:01:54')
(9185, '2056.24', '106.25', 'Sun, 08 Oct 2006 08:02:10')
(9186, '2054.98', '106.47', 'Sun, 08 Oct 2006 08:02:25')
(9187, '2053.49', '106.47', 'Sun, 08 Oct 2006 08:02:40')
(9188, '2051.74', '106.25', 'Sun, 08 Oct 2006 08:02:56')
(9189, '2051.24', '106.47', 'Sun, 08 Oct 2006 08:03:11')
(9190, '2048.99', '106.47', 'Sun, 08 Oct 2006 08:03:26')
(9191, '2049.24', '106.70', 'Sun, 08 Oct 2006 08:03:42')
(9192, '2047.01', '106.70', 'Sun, 08 Oct 2006 08:03:57')
(9193, '2044.24', '106.92', 'Sun, 08 Oct 2006 08:04:12')
(9194, '2042.01', '106.92', 'Sun, 08 Oct 2006 08:04:27')
(9195, '2039.27', '107.15', 'Sun, 08 Oct 2006 08:04:43')
(9196, '2037.78', '107.15', 'Sun, 08 Oct 2006 08:04:58')
(9197, '2035.53', '107.15', 'Sun, 08 Oct 2006 08:05:13')
(9198, '2033.29', '107.15', 'Sun, 08 Oct 2006 08:05:29')
(9199, '2031.55', '106.92', 'Sun, 08 Oct 2006 08:05:44')
(9200, '2030.81', '106.92', 'Sun, 08 Oct 2006 08:05:59')
(9201, '2029.57', '107.15', 'Sun, 08 Oct 2006 08:06:15')
(9202, '2029.57', '107.15', 'Sun, 08 Oct 2006 08:06:30')
(9203, '2030.31', '107.15', 'Sun, 08 Oct 2006 08:06:45')
(9204, '2030.05', '106.92', 'Sun, 08 Oct 2006 08:07:00')
(9205, '2031.55', '106.92', 'Sun, 08 Oct 2006 08:07:16')
(9206, '2031.31', '106.70', 'Sun, 08 Oct 2006 08:07:31')
(9207, '2030.58', '106.70', 'Sun, 08 Oct 2006 08:07:46')
(9208, '2030.31', '106.47', 'Sun, 08 Oct 2006 08:08:02')
(9209, '2030.58', '106.70', 'Sun, 08 Oct 2006 08:08:17')
(9210, '2028.33', '106.70', 'Sun, 08 Oct 2006 08:08:32')
(9211, '2026.85', '106.70', 'Sun, 08 Oct 2006 08:08:48')
(9212, '2026.58', '106.47', 'Sun, 08 Oct 2006 08:09:03')
(9213, '2027.34', '106.47', 'Sun, 08 Oct 2006 08:09:18')
(9214, '2028.58', '106.25', 'Sun, 08 Oct 2006 08:09:33')
(9215, '2027.84', '106.25', 'Sun, 08 Oct 2006 08:09:49')
(9216, '2026.85', '106.02', 'Sun, 08 Oct 2006 08:10:04')
(9217, '2029.08', '106.02', 'Sun, 08 Oct 2006 08:10:19')
(9218, '2032.57', '105.80', 'Sun, 08 Oct 2006 08:10:35')
(9219, '2034.30', '106.02', 'Sun, 08 Oct 2006 08:10:50')
(9220, '2034.30', '106.02', 'Sun, 08 Oct 2006 08:11:05')
(9221, '2031.84', '105.80', 'Sun, 08 Oct 2006 08:11:21')
(9222, '2028.09', '105.80', 'Sun, 08 Oct 2006 08:11:36')
(9223, '2026.62', '105.80', 'Sun, 08 Oct 2006 08:11:51')
(9224, '2023.63', '105.80', 'Sun, 08 Oct 2006 08:12:06')
