Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(2048, '81.0', '2142.9', '1988.0', 'Fri, 03 Apr 2009 08:09:37', '733500.34001301951')
(2049, '81.0', '2144.7', '1990.3', 'Fri, 03 Apr 2009 08:10:37', '733500.34070741700')
(2050, '81.3', '2144.7', '1990.5', 'Fri, 03 Apr 2009 08:11:37', '733500.34140195476')
(2051, '81.7', '2150.3', '1994.7', 'Fri, 03 Apr 2009 08:12:37', '733500.34209635237')
(2052, '82.0', '2152.3', '2006.1', 'Fri, 03 Apr 2009 08:13:37', '733500.34279070422')
(2053, '82.2', '2151.5', '2001.8', 'Fri, 03 Apr 2009 08:14:37', '733500.34348528762')
(2054, '82.8', '2147.4', '1995.2', 'Fri, 03 Apr 2009 08:15:37', '733500.34417964076')
(2055, '81.5', '2148.0', '1998.2', 'Fri, 03 Apr 2009 08:16:37', '733500.34487403801')
(2056, '81.3', '2146.2', '1998.6', 'Fri, 03 Apr 2009 08:17:37', '733500.34556862176')
(2057, '81.3', '2146.9', '1997.2', 'Fri, 03 Apr 2009 08:18:37', '733500.34626297257')
(2058, '82.0', '2145.7', '1996.4', 'Fri, 03 Apr 2009 08:19:37', '733500.34695755679')
(2059, '83.1', '2142.9', '1993.2', 'Fri, 03 Apr 2009 08:20:37', '733500.34765190724')
(2060, '82.6', '2148.5', '1996.4', 'Fri, 03 Apr 2009 08:21:37', '733500.34834630601')
(2061, '82.6', '2143.1', '1991.2', 'Fri, 03 Apr 2009 08:22:37', '733500.34904084296')
(2062, '82.6', '2150.5', '1996.4', 'Fri, 03 Apr 2009 08:23:37', '733500.34973524406')
(2063, '82.4', '2154.9', '2009.5', 'Fri, 03 Apr 2009 08:24:37', '733500.35042959277')
(2064, '82.4', '2153.6', '2011.7', 'Fri, 03 Apr 2009 08:25:37', '733500.35112417722')
(2065, '82.0', '2152.3', '2007.5', 'Fri, 03 Apr 2009 08:26:37', '733500.35181852896')
(2066, '81.7', '2150.3', '2001.4', 'Fri, 03 Apr 2009 08:27:37', '733500.35251311143')
(2067, '81.5', '2151.6', '2002.6', 'Fri, 03 Apr 2009 08:28:37', '733500.35320746351')
(2068, '80.8', '2146.5', '1996.7', 'Fri, 03 Apr 2009 08:29:37', '733500.35390186228')
(2069, '80.4', '2145.5', '1994.0', 'Fri, 03 Apr 2009 08:30:37', '733500.35459639854')
(2070, '80.6', '2146.3', '1996.4', 'Fri, 03 Apr 2009 08:31:37', '733500.35529079754')
(2071, '80.2', '2144.0', '1994.5', 'Fri, 03 Apr 2009 08:32:37', '733500.35598514858')
(2072, '79.2', '2149.6', '2000.2', 'Fri, 03 Apr 2009 08:33:37', '733500.35667973210')
(2073, '78.6', '2146.3', '1995.0', 'Fri, 03 Apr 2009 08:34:37', '733500.35737408360')
(2074, '77.5', '2143.0', '1992.3', 'Fri, 03 Apr 2009 08:35:37', '733500.35806848237')
(2075, '77.5', '2146.6', '1996.1', 'Fri, 03 Apr 2009 08:36:37', '733500.35876301862')
(2076, '78.1', '2146.0', '1995.3', 'Fri, 03 Apr 2009 08:37:37', '733500.35945741797')
(2077, '78.3', '2149.3', '1998.5', 'Fri, 03 Apr 2009 08:38:37', '733500.36015195423')
(2078, '79.2', '2145.0', '1992.1', 'Fri, 03 Apr 2009 08:39:37', '733500.36084635218')
(2079, '80.6', '2145.2', '1991.3', 'Fri, 03 Apr 2009 08:40:37', '733500.36154070403')
(2080, '81.5', '2153.6', '1995.9', 'Fri, 03 Apr 2009 08:41:37', '733500.36223528779')
(2081, '82.4', '2164.3', '2000.6', 'Fri, 03 Apr 2009 08:42:37', '733500.36292963941')
(2082, '83.1', '2172.5', '2012.5', 'Fri, 03 Apr 2009 08:43:37', '733500.36362403852')
(2083, '82.4', '2163.3', '2007.3', 'Fri, 03 Apr 2009 08:44:37', '733500.36431857513')
(2084, '82.2', '2163.8', '2011.5', 'Fri, 03 Apr 2009 08:45:37', '733500.36501297250')
(2085, '82.4', '2157.1', '2004.3', 'Fri, 03 Apr 2009 08:46:37', '733500.36570751132')
(2086, '83.1', '2155.3', '2003.5', 'Fri, 03 Apr 2009 08:47:37', '733500.36640190741')
(2087, '83.3', '2153.0', '2001.6', 'Fri, 03 Apr 2009 08:48:37', '733500.36709625961')
(2088, '82.8', '2158.7', '2005.5', 'Fri, 03 Apr 2009 08:49:37', '733500.36779084278')
(2089, '83.3', '2155.6', '2003.8', 'Fri, 03 Apr 2009 08:50:37', '733500.36848519521')
(2090, '84.0', '2158.7', '2008.2', 'Fri, 03 Apr 2009 08:51:37', '733500.36917959293')
(2091, '84.7', '2156.1', '2004.5', 'Fri, 03 Apr 2009 08:52:37', '733500.36987413093')
(2092, '85.1', '2152.0', '1999.8', 'Fri, 03 Apr 2009 08:53:37', '733500.37056852831')
(2093, '86.0', '2157.9', '2006.0', 'Fri, 03 Apr 2009 08:54:37', '733500.37126311241')
(2094, '86.0', '2163.7', '2009.7', 'Fri, 03 Apr 2009 08:55:37', '733500.37195746333')
(2095, '85.5', '2165.8', '2027.0', 'Fri, 03 Apr 2009 08:56:37', '733500.37265185954')
(2096, '85.5', '2160.6', '2019.6', 'Fri, 03 Apr 2009 08:57:37', '733500.37334639882')
(2097, '85.5', '2162.9', '2017.4', 'Fri, 03 Apr 2009 08:58:37', '733500.37404079712')
(2098, '85.8', '2160.9', '2014.6', 'Fri, 03 Apr 2009 08:59:37', '733500.37473514827')
(2099, '86.0', '2163.7', '2014.9', 'Fri, 03 Apr 2009 09:00:37', '733500.37542973273')
(2100, '85.1', '2158.3', '2009.4', 'Fri, 03 Apr 2009 09:01:37', '733500.37612408353')
(2101, '84.9', '2159.9', '2012.9', 'Fri, 03 Apr 2009 09:02:37', '733500.37681866717')
(2102, '84.7', '2159.3', '2011.2', 'Fri, 03 Apr 2009 09:03:37', '733500.37751301925')
(2103, '84.9', '2158.4', '2009.2', 'Fri, 03 Apr 2009 09:04:37', '733500.37820741779')
(2104, '85.3', '2159.1', '2010.4', 'Fri, 03 Apr 2009 09:05:37', '733500.37890195416')
(2105, '84.4', '2160.2', '2009.4', 'Fri, 03 Apr 2009 09:06:37', '733500.37959635293')
(2106, '84.2', '2169.1', '2012.2', 'Fri, 03 Apr 2009 09:07:37', '733500.38029070408')
(2107, '84.7', '2171.9', '2020.9', 'Fri, 03 Apr 2009 09:08:37', '733500.38098528725')
(2108, '83.3', '2169.9', '2023.9', 'Fri, 03 Apr 2009 09:09:37', '733500.38167963910')
(2109, '82.6', '2167.9', '2020.2', 'Fri, 03 Apr 2009 09:10:37', '733500.38237403787')
(2110, '81.3', '2163.5', '2016.5', 'Fri, 03 Apr 2009 09:11:37', '733500.38306857459')
(2111, '80.6', '2162.3', '2015.8', 'Fri, 03 Apr 2009 09:12:37', '733500.38376297324')
(2112, '81.3', '2162.8', '2015.0', 'Fri, 03 Apr 2009 09:13:37', '733500.38445751055')
(2113, '82.2', '2159.5', '2013.0', 'Fri, 03 Apr 2009 09:14:37', '733500.38515190769')
(2114, '82.8', '2158.7', '2013.7', 'Fri, 03 Apr 2009 09:15:37', '733500.38584625965')
(2115, '84.0', '2156.9', '2012.7', 'Fri, 03 Apr 2009 09:16:37', '733500.38654084282')
(2116, '85.1', '2159.9', '2013.9', 'Fri, 03 Apr 2009 09:17:37', '733500.38723519479')
(2117, '85.1', '2161.2', '2014.6', 'Fri, 03 Apr 2009 09:18:37', '733500.38792959391')
(2118, '84.2', '2159.9', '2012.2', 'Fri, 03 Apr 2009 09:19:37', '733500.38862413052')
(2119, '83.5', '2163.5', '2014.4', 'Fri, 03 Apr 2009 09:20:37', '733500.38931852812')
(2120, '82.6', '2161.2', '2012.7', 'Fri, 03 Apr 2009 09:21:37', '733500.39001306612')
(2121, '82.2', '2157.4', '2010.0', 'Fri, 03 Apr 2009 09:22:37', '733500.39070746326')
(2122, '82.6', '2152.8', '2007.5', 'Fri, 03 Apr 2009 09:23:37', '733500.39140181523')
(2123, '82.8', '2153.8', '2009.2', 'Fri, 03 Apr 2009 09:24:37', '733500.39209639863')
(2124, '82.6', '2151.8', '2006.8', 'Fri, 03 Apr 2009 09:25:37', '733500.39279075107')
(2125, '82.2', '2152.5', '2008.5', 'Fri, 03 Apr 2009 09:26:37', '733500.39348514820')
(2126, '82.0', '2153.1', '2008.3', 'Fri, 03 Apr 2009 09:27:37', '733500.39417968725')
(2127, '82.0', '2154.8', '2009.0', 'Fri, 03 Apr 2009 09:28:37', '733500.39487408346')
(2128, '82.0', '2153.1', '2008.3', 'Fri, 03 Apr 2009 09:29:37', '733500.39556866814')
(2129, '82.2', '2154.8', '2015.2', 'Fri, 03 Apr 2009 09:30:37', '733500.39626301883')
(2130, '82.2', '2153.1', '2012.2', 'Fri, 03 Apr 2009 09:31:37', '733500.39695741679')
(2131, '82.8', '2153.3', '2011.5', 'Fri, 03 Apr 2009 09:32:37', '733500.39765195386')
(2132, '83.1', '2154.3', '2012.5', 'Fri, 03 Apr 2009 09:33:37', '733500.39834635309')
(2133, '82.8', '2155.1', '2010.7', 'Fri, 03 Apr 2009 09:34:37', '733500.39904070343')
(2134, '82.6', '2153.3', '2009.0', 'Fri, 03 Apr 2009 09:35:37', '733500.39973528811')
(2135, '82.6', '2153.3', '2011.2', 'Fri, 03 Apr 2009 09:36:37', '733500.40042963868')
(2136, '83.5', '2155.1', '2012.9', 'Fri, 03 Apr 2009 09:37:37', '733500.40112422244')
(2137, '83.8', '2154.6', '2011.0', 'Fri, 03 Apr 2009 09:38:37', '733500.40181857417')
(2138, '84.0', '2157.6', '2012.7', 'Fri, 03 Apr 2009 09:39:37', '733500.40251297317')
(2139, '84.7', '2168.1', '2016.4', 'Fri, 03 Apr 2009 09:40:37', '733500.40320750873')
(2140, '84.7', '2162.0', '2013.4', 'Fri, 03 Apr 2009 09:41:37', '733500.40390190599')
(2141, '84.0', '2157.6', '2011.9', 'Fri, 03 Apr 2009 09:42:37', '733500.40459625947')
(2142, '82.8', '2152.8', '2009.2', 'Fri, 03 Apr 2009 09:43:37', '733500.40529084264')
(2143, '82.0', '2157.9', '2036.6', 'Fri, 03 Apr 2009 09:44:37', '733500.40598519461')
(2144, '81.0', '2156.1', '2028.9', 'Fri, 03 Apr 2009 09:45:37', '733500.40667977603')
(2145, '80.2', '2162.8', '2066.8', 'Fri, 03 Apr 2009 09:46:37', '733500.40737412893')
(2146, '80.4', '2164.9', '2064.1', 'Fri, 03 Apr 2009 09:47:37', '733500.40806852852')
(2147, '80.4', '2163.3', '2050.6', 'Fri, 03 Apr 2009 09:48:37', '733500.40876306570')
(2148, '80.4', '2161.8', '2043.1', 'Fri, 03 Apr 2009 09:49:37', '733500.40945746307')
(2149, '80.4', '2159.5', '2036.4', 'Fri, 03 Apr 2009 09:50:37', '733500.41015181411')
(2150, '79.0', '2156.7', '2031.2', 'Fri, 03 Apr 2009 09:51:37', '733500.41084639821')
(2151, '77.7', '2156.4', '2027.5', 'Fri, 03 Apr 2009 09:52:37', '733500.41154075030')
(2152, '76.8', '2154.4', '2025.0', 'Fri, 03 Apr 2009 09:53:37', '733500.41223514918')
(2153, '76.8', '2151.1', '2024.3', 'Fri, 03 Apr 2009 09:54:37', '733500.41292968614')
(2154, '76.8', '2151.9', '2036.2', 'Fri, 03 Apr 2009 09:55:37', '733500.41362408362')
(2155, '77.7', '2152.1', '2037.9', 'Fri, 03 Apr 2009 09:56:37', '733500.41431862162')
(2156, '77.9', '2152.4', '2038.2', 'Fri, 03 Apr 2009 09:57:37', '733500.41501301888')
(2157, '78.6', '2155.9', '2053.9', 'Fri, 03 Apr 2009 09:58:37', '733500.41570737062')
(2158, '79.2', '2154.1', '2048.6', 'Fri, 03 Apr 2009 09:59:37', '733500.41640195413')
(2159, '79.7', '2151.6', '2043.9', 'Fri, 03 Apr 2009 10:00:37', '733500.41709630634')
(2160, '80.4', '2149.8', '2039.4', 'Fri, 03 Apr 2009 10:01:37', '733500.41779070417')
(2161, '80.2', '2149.0', '2037.6', 'Fri, 03 Apr 2009 10:02:37', '733500.41848524183')
(2162, '79.9', '2147.7', '2035.1', 'Fri, 03 Apr 2009 10:03:37', '733500.41917963955')
(2163, '79.5', '2146.0', '2031.7', 'Fri, 03 Apr 2009 10:04:37', '733500.41987417615')
(2164, '78.8', '2146.7', '2031.0', 'Fri, 03 Apr 2009 10:05:37', '733500.42056857434')
(2165, '78.3', '2146.5', '2028.2', 'Fri, 03 Apr 2009 10:06:37', '733500.42126297019')
(2166, '77.9', '2143.9', '2025.5', 'Fri, 03 Apr 2009 10:07:37', '733500.42195750971')
(2167, '78.1', '2145.2', '2025.8', 'Fri, 03 Apr 2009 10:08:37', '733500.42265190929')
(2168, '78.6', '2143.4', '2021.8', 'Fri, 03 Apr 2009 10:09:37', '733500.42334625986')
(2169, '79.5', '2141.4', '2019.7', 'Fri, 03 Apr 2009 10:10:37', '733500.42404084408')
(2170, '79.2', '2142.9', '2022.5', 'Fri, 03 Apr 2009 10:11:37', '733500.42473519465')
(2171, '78.8', '2144.4', '2029.5', 'Fri, 03 Apr 2009 10:12:37', '733500.42542977806')
(2172, '78.8', '2143.4', '2027.2', 'Fri, 03 Apr 2009 10:13:37', '733500.42612413003')
(2173, '78.8', '2142.1', '2024.2', 'Fri, 03 Apr 2009 10:14:37', '733500.42681852856')
(2174, '78.6', '2139.9', '2020.3', 'Fri, 03 Apr 2009 10:15:37', '733500.42751306505')
(2175, '77.7', '2141.4', '2020.8', 'Fri, 03 Apr 2009 10:16:37', '733500.42820746393')
(2176, '77.2', '2158.7', '2033.0', 'Fri, 03 Apr 2009 10:17:37', '733500.42890181520')
(2177, '77.0', '2161.8', '2032.0', 'Fri, 03 Apr 2009 10:18:37', '733500.42959639837')
(2178, '77.5', '2156.4', '2026.5', 'Fri, 03 Apr 2009 10:19:37', '733500.43029074813')
(2179, '78.6', '2149.5', '2023.2', 'Fri, 03 Apr 2009 10:20:37', '733500.43098514911')
(2180, '79.9', '2147.0', '2023.2', 'Fri, 03 Apr 2009 10:21:37', '733500.43167968583')
(2181, '81.5', '2147.7', '2023.4', 'Fri, 03 Apr 2009 10:22:37', '733500.43237408460')
(2182, '82.4', '2146.7', '2021.4', 'Fri, 03 Apr 2009 10:23:37', '733500.43306861923')
(2183, '82.6', '2146.1', '2020.9', 'Fri, 03 Apr 2009 10:24:37', '733500.43376301893')
(2184, '82.6', '2144.9', '2019.4', 'Fri, 03 Apr 2009 10:25:37', '733500.43445737055')
(2185, '83.3', '2142.8', '2017.2', 'Fri, 03 Apr 2009 10:26:37', '733500.43515195197')
(2186, '84.0', '2144.8', '2018.6', 'Fri, 03 Apr 2009 10:27:37', '733500.43584630580')
(2187, '83.1', '2145.6', '2018.4', 'Fri, 03 Apr 2009 10:28:37', '733500.43654070317')
(2188, '82.2', '2150.4', '2020.4', 'Fri, 03 Apr 2009 10:29:37', '733500.43723524199')
(2189, '81.7', '2149.4', '2022.2', 'Fri, 03 Apr 2009 10:30:37', '733500.43792963913')
(2190, '82.2', '2144.3', '2018.2', 'Fri, 03 Apr 2009 10:31:37', '733500.43862417690')
(2191, '81.5', '2144.9', '2023.4', 'Fri, 03 Apr 2009 10:32:37', '733500.43931857345')
(2192, '81.0', '2147.4', '2031.1', 'Fri, 03 Apr 2009 10:33:37', '733500.44001292647')
(2193, '80.6', '2144.9', '2026.2', 'Fri, 03 Apr 2009 10:34:37', '733500.44070750952')
(2194, '79.7', '2141.8', '2021.5', 'Fri, 03 Apr 2009 10:35:37', '733500.44140186196')
(2195, '79.7', '2147.2', '2029.7', 'Fri, 03 Apr 2009 10:36:37', '733500.44209625758')
(2196, '80.6', '2147.9', '2032.1', 'Fri, 03 Apr 2009 10:37:37', '733500.44279084366')
(2197, '81.5', '2146.1', '2030.9', 'Fri, 03 Apr 2009 10:38:37', '733500.44348519517')
(2198, '81.5', '2144.8', '2026.4', 'Fri, 03 Apr 2009 10:39:37', '733500.44417978020')
(2199, '81.5', '2143.6', '2023.4', 'Fri, 03 Apr 2009 10:40:37', '733500.44487412786')
(2200, '81.0', '2145.4', '2040.9', 'Fri, 03 Apr 2009 10:41:37', '733500.44556852803')
(2201, '80.2', '2148.9', '2060.1', 'Fri, 03 Apr 2009 10:42:37', '733500.44626306521')
(2202, '79.9', '2153.3', '2083.1', 'Fri, 03 Apr 2009 10:43:37', '733500.44695746386')
(2203, '80.6', '2162.9', '2107.3', 'Fri, 03 Apr 2009 10:44:37', '733500.44765181525')
(2204, '81.0', '2163.2', '2101.0', 'Fri, 03 Apr 2009 10:45:37', '733500.44834639924')
(2205, '81.0', '2160.6', '2087.4', 'Fri, 03 Apr 2009 10:46:37', '733500.44904075039')
(2206, '80.8', '2156.8', '2073.6', 'Fri, 03 Apr 2009 10:47:37', '733500.44973533379')
(2207, '80.2', '2153.5', '2065.3', 'Fri, 03 Apr 2009 10:48:37', '733500.45042968530')
(2208, '80.4', '2148.2', '2055.8', 'Fri, 03 Apr 2009 10:49:37', '733500.45112408511')
(2209, '80.6', '2144.6', '2048.6', 'Fri, 03 Apr 2009 10:50:37', '733500.45181862067')
(2210, '81.5', '2140.5', '2044.3', 'Fri, 03 Apr 2009 10:51:37', '733500.45251301990')
(2211, '82.4', '2137.9', '2040.8', 'Fri, 03 Apr 2009 10:52:37', '733500.45320737094')
(2212, '82.6', '2135.1', '2037.3', 'Fri, 03 Apr 2009 10:53:37', '733500.45390195330')
(2213, '81.5', '2137.2', '2048.8', 'Fri, 03 Apr 2009 10:54:37', '733500.45459630585')
(2214, '80.2', '2139.0', '2050.3', 'Fri, 03 Apr 2009 10:55:37', '733500.45529088913')
(2215, '77.9', '2138.0', '2046.4', 'Fri, 03 Apr 2009 10:56:37', '733500.45598523912')
(2216, '78.1', '2137.5', '2044.4', 'Fri, 03 Apr 2009 10:57:37', '733500.45667964010')
(2217, '78.3', '2135.2', '2038.7', 'Fri, 03 Apr 2009 10:58:37', '733500.45737417683')
(2218, '78.6', '2130.7', '2035.2', 'Fri, 03 Apr 2009 10:59:37', '733500.45806857420')
(2219, '79.2', '2162.0', '2053.9', 'Fri, 03 Apr 2009 11:00:37', '733500.45876292407')
(2220, '79.5', '2158.4', '2045.1', 'Fri, 03 Apr 2009 11:01:37', '733500.45945750980')
(2221, '80.4', '2142.6', '2036.4', 'Fri, 03 Apr 2009 11:02:37', '733500.46015186154')
(2222, '80.8', '2135.2', '2032.4', 'Fri, 03 Apr 2009 11:03:37', '733500.46084626066')
(2223, '81.0', '2130.3', '2028.1', 'Fri, 03 Apr 2009 11:04:37', '733500.46154079738')
(2224, '79.9', '2139.3', '2032.9', 'Fri, 03 Apr 2009 11:05:37', '733500.46223519521')
(2225, '79.7', '2135.9', '2028.9', 'Fri, 03 Apr 2009 11:06:37', '733500.46292973275')
(2226, '79.9', '2129.1', '2025.4', 'Fri, 03 Apr 2009 11:07:37', '733500.46362413012')
(2227, '79.9', '2126.0', '2022.5', 'Fri, 03 Apr 2009 11:08:37', '733500.46431848174')
(2228, '79.5', '2132.4', '2035.4', 'Fri, 03 Apr 2009 11:09:37', '733500.46501306375')
(2229, '79.5', '2130.1', '2032.4', 'Fri, 03 Apr 2009 11:10:37', '733500.46570741758')
(2230, '79.2', '2126.1', '2026.2', 'Fri, 03 Apr 2009 11:11:37', '733500.46640181297')
(2231, '79.7', '2127.1', '2031.9', 'Fri, 03 Apr 2009 11:12:37', '733500.46709639905')
(2232, '79.5', '2128.1', '2029.4', 'Fri, 03 Apr 2009 11:13:37', '733500.46779075044')
(2233, '79.2', '2128.9', '2027.0', 'Fri, 03 Apr 2009 11:14:37', '733500.46848533442')
(2234, '79.5', '2129.1', '2031.7', 'Fri, 03 Apr 2009 11:15:37', '733500.46917968325')
(2235, '79.2', '2127.3', '2029.9', 'Fri, 03 Apr 2009 11:16:37', '733500.46987408143')
(2236, '79.7', '2123.8', '2025.2', 'Fri, 03 Apr 2009 11:17:37', '733500.47056862095')
(2237, '80.6', '2124.0', '2024.7', 'Fri, 03 Apr 2009 11:18:37', '733500.47126301937')
(2238, '81.3', '2127.8', '2031.4', 'Fri, 03 Apr 2009 11:19:37', '733500.47195737076')
(2239, '80.6', '2125.3', '2032.9', 'Fri, 03 Apr 2009 11:20:37', '733500.47265195590')
(2240, '80.2', '2124.3', '2030.9', 'Fri, 03 Apr 2009 11:21:37', '733500.47334630636')
(2241, '80.2', '2123.5', '2030.2', 'Fri, 03 Apr 2009 11:22:37', '733500.47404088941')
(2242, '80.6', '2125.3', '2028.4', 'Fri, 03 Apr 2009 11:23:37', '733500.47473524138')
(2243, '81.7', '2122.2', '2027.4', 'Fri, 03 Apr 2009 11:24:37', '733500.47542964015')
(2244, '81.7', '2120.5', '2026.6', 'Fri, 03 Apr 2009 11:25:37', '733500.47612417641')
(2245, '82.0', '2119.0', '2024.7', 'Fri, 03 Apr 2009 11:26:37', '733500.47681857529')
(2246, '82.6', '2120.2', '2023.9', 'Fri, 03 Apr 2009 11:27:37', '733500.47751292645')
(2247, '83.1', '2122.0', '2031.1', 'Fri, 03 Apr 2009 11:28:37', '733500.47820750938')
(2248, '83.3', '2118.9', '2025.4', 'Fri, 03 Apr 2009 11:29:37', '733500.47890186147')
(2249, '84.0', '2120.0', '2024.6', 'Fri, 03 Apr 2009 11:30:37', '733500.47959626082')
(2250, '84.9', '2121.2', '2026.3', 'Fri, 03 Apr 2009 11:31:37', '733500.48029079649')
(2251, '85.8', '2117.4', '2021.3', 'Fri, 03 Apr 2009 11:32:37', '733500.48098519596')
(2252, '85.1', '2119.9', '2021.3', 'Fri, 03 Apr 2009 11:33:37', '733500.48167973279')
(2253, '84.4', '2127.3', '2025.8', 'Fri, 03 Apr 2009 11:34:37', '733500.48237413040')
(2254, '83.8', '2142.2', '2031.1', 'Fri, 03 Apr 2009 11:35:37', '733500.48306848190')
(2255, '83.8', '2132.6', '2024.3', 'Fri, 03 Apr 2009 11:36:37', '733500.48376306531')
(2256, '84.2', '2134.8', '2029.3', 'Fri, 03 Apr 2009 11:37:37', '733500.48445741716')
(2257, '84.9', '2136.3', '2043.5', 'Fri, 03 Apr 2009 11:38:37', '733500.48515181616')
(2258, '85.8', '2132.8', '2043.7', 'Fri, 03 Apr 2009 11:39:37', '733500.48584635265')
(2259, '86.2', '2128.7', '2033.7', 'Fri, 03 Apr 2009 11:40:37', '733500.48654075037')
(2260, '86.9', '2130.7', '2033.7', 'Fri, 03 Apr 2009 11:41:37', '733500.48723533459')
(2261, '86.7', '2127.4', '2032.0', 'Fri, 03 Apr 2009 11:42:37', '733500.48792968562')
(2262, '86.0', '2127.4', '2029.8', 'Fri, 03 Apr 2009 11:43:37', '733500.48862403771')
(2263, '85.8', '2129.2', '2028.8', 'Fri, 03 Apr 2009 11:44:37', '733500.48931862076')
(2264, '86.7', '2141.6', '2033.5', 'Fri, 03 Apr 2009 11:45:37', '733500.49001301930')
(2265, '88.0', '2138.5', '2029.7', 'Fri, 03 Apr 2009 11:46:37', '733500.49070737069')
(2266, '87.6', '2140.1', '2032.2', 'Fri, 03 Apr 2009 11:47:37', '733500.49140195467')
(2267, '86.2', '2156.6', '2034.5', 'Fri, 03 Apr 2009 11:48:37', '733500.49209630582')
(2268, '85.5', '2162.3', '2036.7', 'Fri, 03 Apr 2009 11:49:37', '733500.49279089016')
(2269, '85.8', '2155.4', '2031.7', 'Fri, 03 Apr 2009 11:50:37', '733500.49348524108')
(2270, '85.5', '2146.2', '2029.3', 'Fri, 03 Apr 2009 11:51:37', '733500.49417963927')
(2271, '85.8', '2139.9', '2026.5', 'Fri, 03 Apr 2009 11:52:37', '733500.49487417634')
(2272, '84.9', '2134.8', '2024.1', 'Fri, 03 Apr 2009 11:53:37', '733500.49556857510')
(2273, '84.0', '2134.6', '2028.3', 'Fri, 03 Apr 2009 11:54:37', '733500.49626292638')
(2274, '84.7', '2135.6', '2041.0', 'Fri, 03 Apr 2009 11:55:37', '733500.49695751048')
(2275, '85.5', '2133.8', '2033.8', 'Fri, 03 Apr 2009 11:56:37', '733500.49765186151')
(2276, '86.2', '2132.0', '2029.2', 'Fri, 03 Apr 2009 11:57:37', '733500.49834644515')
(2277, '86.7', '2134.0', '2032.0', 'Fri, 03 Apr 2009 11:58:37', '733500.49904079665')
(2278, '86.7', '2136.6', '2046.2', 'Fri, 03 Apr 2009 11:59:37', '733500.49973519566')
(2279, '85.5', '2136.6', '2045.7', 'Fri, 03 Apr 2009 12:00:37', '733500.50042973179')
(2280, '85.1', '2138.9', '2043.0', 'Fri, 03 Apr 2009 12:01:37', '733500.50112413196')
(2281, '85.1', '2157.0', '2049.7', 'Fri, 03 Apr 2009 12:02:37', '733500.50181848183')
(2282, '85.1', '2147.3', '2040.7', 'Fri, 03 Apr 2009 12:03:37', '733500.50251306547')
(2283, '84.0', '2140.9', '2037.3', 'Fri, 03 Apr 2009 12:04:37', '733500.50320741720')
(2284, '84.0', '2142.2', '2033.5', 'Fri, 03 Apr 2009 12:05:37', '733500.50390200084')
(2285, '84.7', '2146.3', '2035.8', 'Fri, 03 Apr 2009 12:06:37', '733500.50459635258')
(2286, '85.8', '2141.4', '2037.0', 'Fri, 03 Apr 2009 12:07:37', '733500.50529075123')
(2287, '86.9', '2138.1', '2035.2', 'Fri, 03 Apr 2009 12:08:37', '733500.50598528807')
(2288, '87.3', '2156.7', '2039.4', 'Fri, 03 Apr 2009 12:09:37', '733500.50667968579')
(2289, '88.5', '2150.3', '2035.4', 'Fri, 03 Apr 2009 12:10:37', '733500.50737403752')
(2290, '88.9', '2142.6', '2032.9', 'Fri, 03 Apr 2009 12:11:37', '733500.50806862058')
(2291, '89.6', '2150.0', '2040.4', 'Fri, 03 Apr 2009 12:12:37', '733500.50876297243')
(2292, '89.6', '2145.4', '2036.6', 'Fri, 03 Apr 2009 12:13:37', '733500.50945737143')
(2293, '89.2', '2143.9', '2036.2', 'Fri, 03 Apr 2009 12:14:37', '733500.51015195402')
(2294, '88.9', '2148.2', '2043.4', 'Fri, 03 Apr 2009 12:15:37', '733500.51084630599')
(2295, '88.5', '2142.4', '2037.7', 'Fri, 03 Apr 2009 12:16:37', '733500.51154089009')
(2296, '87.8', '2145.7', '2036.2', 'Fri, 03 Apr 2009 12:17:37', '733500.51223524113')
(2297, '87.3', '2150.6', '2042.4', 'Fri, 03 Apr 2009 12:18:37', '733500.51292963931')
(2298, '87.6', '2141.2', '2036.7', 'Fri, 03 Apr 2009 12:19:37', '733500.51362417615')
(2299, '87.8', '2136.6', '2031.0', 'Fri, 03 Apr 2009 12:20:37', '733500.51431857445')
(2300, '88.0', '2138.4', '2031.9', 'Fri, 03 Apr 2009 12:21:37', '733500.51501292642')
(2301, '88.7', '2144.2', '2037.2', 'Fri, 03 Apr 2009 12:22:37', '733500.51570751029')
(2302, '88.5', '2139.6', '2033.2', 'Fri, 03 Apr 2009 12:23:37', '733500.51640186145')
(2303, '88.9', '2136.0', '2030.7', 'Fri, 03 Apr 2009 12:24:37', '733500.51709644555')
(2304, '87.3', '2140.4', '2034.2', 'Fri, 03 Apr 2009 12:25:37', '733500.51779079693')
(2305, '85.8', '2162.0', '2048.2', 'Fri, 03 Apr 2009 12:26:37', '733500.51848519256')
(2306, '84.4', '2170.8', '2049.0', 'Fri, 03 Apr 2009 12:27:37', '733500.51917973149')
(2307, '84.2', '2159.0', '2039.0', 'Fri, 03 Apr 2009 12:28:37', '733500.51987413049')
(2308, '84.4', '2144.0', '2032.5', 'Fri, 03 Apr 2009 12:29:37', '733500.52056848176')
(2309, '84.7', '2139.9', '2032.8', 'Fri, 03 Apr 2009 12:30:37', '733500.52126306586')
